사용일,호선,구분,역명,역번,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,24:30:00
평일,8,상선,송파,2817,20.4,25.6,29,44.6,74,93.8,90.9,69.5,60.5,46.5,43.1,42,38.5,39.3,43,43.5,41,41.1,38.9,45,50.1,55,63.5,77,78.3,104.1,110.8,74.4,57.5,47.6,44.3,47.5,45.9,42.4,36.1,26.7,18.9,9.3,2.1
평일,8,상선,가락시장,2818,20.9,26.7,30.5,45,73.8,96,82.8,66.8,57,45.8,42.5,41.5,37.6,39.6,41.6,42.8,39.7,40.9,38.8,43.6,48.6,54.8,58.9,73,72.1,113.5,101.6,71,57.5,47.4,43.2,47.6,46.1,41.6,36.4,25.5,17.3,9.5,2.2
평일,8,상선,문정,2819,36.4,28,31.8,47.5,82.3,104.1,91.5,70.5,58.7,44.6,40.1,39.2,35.6,37.3,39,40.5,37.2,38.1,36.6,40.4,44.8,51.9,56.3,70,68.2,106.5,93.9,67.1,49,44,40.9,45.1,42.7,37.6,31.4,22.4,15.2,8.9,1.7
평일,8,상선,장지,2820,36.8,28.5,31.5,48.7,80.5,105.3,106.8,72.2,60.1,41.1,35.9,34.3,31.2,32.6,33.2,37.3,31.6,31.6,29.8,33.5,37.1,41.9,46,57.7,52.2,63.2,63.7,50.7,39.5,34.5,31.7,35.8,31.3,31.3,25.6,18.6,13.5,8,1.4
평일,8,상선,복정,2821,33.7,24.6,24.7,36.1,63.2,87.2,100.6,59.5,53.2,34.3,30.4,29.2,28,28.3,29,31.1,27,26.5,25.3,28,30.9,34.1,39.3,48.2,44.3,48.1,55.2,42.8,34.9,28.8,26.7,24.1,26.5,23.2,22.6,17.4,13.5,8.2,1.2
평일,8,상선,산성,2822,30.2,21.9,21.3,33.1,51.6,72.4,64,46.3,34.4,24.7,21.2,20.4,17.9,20.8,21,21.5,17.7,18.3,17,19.2,20.2,24.3,26.4,33,25.5,29.4,28.3,20.9,16.5,15.5,13.5,14.1,12.7,12.1,9.8,8,6.8,4.7,1.1
평일,8,상선,남한산성입구,2823,25.6,19,18.3,28.6,46,65.9,51.5,40.1,30.1,21.2,19,18.7,16.8,19,19.7,19.6,16.7,16.8,16,19.2,19.6,23.7,25.8,32.5,24.5,28.2,28.5,21,16.5,15.5,13.5,14.5,12.4,13.4,10.6,8.7,6.9,4.8,1
평일,8,상선,단대오거리,2824,17.8,11.3,11.2,17.8,27.8,42.2,36,26,21.6,15.4,14.1,13.4,12.9,14.2,13.9,14.4,13.8,12.7,12.8,14.8,16,17.5,19.8,23.8,16.9,22,21.3,17.1,14.8,12.9,11.7,12.6,11.8,13.5,10.3,8.7,6,5.6,0.8
평일,8,상선,신흥,2825,10,6.1,6,8.9,14.3,25.6,22.2,16.6,13.1,10.7,9.9,9.6,9.1,10.5,10,10.4,10.6,10,9.8,12.2,13.1,14.8,15.8,18.4,13.7,16.9,16.7,13.5,11.3,10.4,9.9,9.4,11,11.9,9.4,7.8,5.4,5.8,0.4
평일,8,상선,수진,2826,7.1,4.4,4.4,6.4,10.3,21.4,15.9,13.4,10.2,9.4,8.7,8.5,8.1,10,9.1,10.1,10.4,9.4,9.4,11.8,12.4,15.1,15.8,17,13.3,17.1,17.5,14.1,11.8,11.1,9.6,9.3,11.3,12.4,9.6,7.9,5.1,6.5,0.2
평일,8,상선,모란,2827,4.7,3.1,3.3,4.5,7.2,17,13.2,10.9,9.1,7.7,7.5,7.1,7.2,8.5,8.3,9.5,10.5,10.2,9.2,12,12.7,14.3,16.2,14.5,13.1,16.8,18.1,14.6,12.6,11.7,9.6,8.7,11.6,12.7,9.3,8,5.6,1.1,0
평일,8,하선,암사,2811,13.2,12.9,18.1,29.3,45.4,50,31.3,30,22.9,16.5,13.5,12.8,11,11.7,10.9,11.7,10.1,9.8,8.9,8.5,8.9,9.4,9.9,12.4,12.3,12.6,9.8,8.1,5.7,5.1,4.9,5.2,4.4,4.2,3.4,3,1.8,0,0
평일,8,하선,천호,2812,21.4,27.9,36.2,53.1,94.4,118.4,94.4,72.6,56.9,42.3,34.8,30.7,28.3,30.3,30.7,30.6,28.5,27.4,26.9,26.1,28.1,29.6,34.1,38.3,44.4,41.9,39.3,30.5,23.6,20.2,18.3,20.4,20.1,20.6,19.4,15.7,10.9,4.4,5.1
평일,8,하선,강동구청,2813,24.8,31.1,40.8,56.6,101.9,129.6,95.8,83.8,64.5,47.1,38,33.2,30.8,31.7,32.6,32.8,31,28,27.8,26.7,28.3,29.9,35.8,41.4,49.4,48.1,43.7,31.8,25.1,21.2,18.9,21.3,20.4,21.3,18.6,15,11.2,5.6,4.4
평일,8,하선,몽촌토성,2814,24.8,31.3,38.2,57.4,103.6,121.4,111.6,81.2,64.8,48.6,39.3,35.4,32.2,33.4,33.5,35.4,32.8,29.8,29.8,29.5,29.6,32.2,38.5,45.5,50.5,55.7,48.2,34.4,26.6,22.9,20.5,23.7,21.9,23.2,19.6,16.1,11.6,5.5,4.1
평일,8,하선,잠실,2815,20.1,37.7,39.2,44.7,81,102.4,97.4,69.2,62.2,48,38.6,33.1,34.2,35.5,36.7,40.7,39.8,36.5,40,40.3,45.7,47.3,52.1,63.7,76.2,76.4,88.3,75,60.2,50.6,48.3,51.9,55.3,63.1,53.1,44.3,33.6,15.2,8.8
평일,8,하선,석촌,2816,23.6,29,39,45.3,76.9,96,98.7,62.5,65.1,46.5,39.2,31.9,32.8,35,35.4,39.6,37.5,35,37.1,38.8,43.7,44.6,48.7,61,72.5,70.1,87.8,71.2,57.5,49,44.4,49.2,52.4,59.5,50.5,45.8,32.1,14,8.1
평일,8,하선,송파,2817,23.2,24.1,34.7,44.6,73.1,94.4,99.6,64.7,68.9,47.3,39.1,31.7,33.2,34.2,35.7,39.4,36.8,35.8,36.5,38.3,42.7,45.2,50,61.5,73.4,70.7,86.6,69.6,55.9,48.1,43.5,48.4,51.2,58.8,49.3,44.3,31.1,13.2,12.8
평일,8,하선,가락시장,2818,18.9,21.6,30.9,38.4,66.6,83.4,94.1,62.8,65.6,45.2,37.2,29.6,30.9,32.4,33.8,36,36.3,33,34.1,37.1,40.2,43.4,49,58,69.8,71.8,86.3,70,58.8,48.9,43.1,49,50.3,57.1,50.8,44.8,31.2,12.9,13.5
평일,8,하선,문정,2819,17.1,16.4,21.7,30,45.6,59.4,46.6,42.3,47.1,35.8,32.1,24.8,26.2,28.3,29.7,30.3,29.9,27.9,29.8,31.3,35.8,39.6,46,51.2,67.4,77.6,85.5,67.7,56,47.1,42,48.6,48.9,55.2,48.1,42.3,29.1,11.4,12.7
평일,8,하선,장지,2820,13.4,13.8,19.7,27.8,41.3,51.8,37.1,34.3,38.5,29.6,28.6,19.8,20,20.4,23.9,24.8,24.6,21.4,24.1,26.1,29.4,31.4,37.9,43.1,54.8,67.7,73.3,56.6,46.3,37.6,37.8,46.7,41.8,46.3,41.8,33.7,24.1,11.1,11.3
평일,8,하선,복정,2821,7.4,7.5,10.3,13.2,21.4,29.7,23.4,17.4,26.5,17.5,17.1,11.8,12.7,12.3,15.5,16.9,17.9,14.1,16,17.3,20.6,21.5,26.9,29.6,37.5,44.1,54.4,44.4,36.7,28.9,28.8,32.9,31.7,34.4,34.8,28,20.9,10.8,11.2
평일,8,하선,산성,2822,9.1,6.8,9.8,12.9,21.6,28.4,24.8,16.6,26,16.6,16.6,12,11.7,12.2,15,16.7,16.7,13.3,14.9,16,18,19.7,24.2,27,31.5,37.8,46.4,40.8,31.9,25.8,24.7,28.3,27.5,28.9,30.7,25.6,19.9,9.4,9.7
평일,8,하선,남한산성입구,2823,12.8,8.1,10.5,13.9,21.4,27,17.1,12.4,13,11.1,10.7,10.6,10.4,10.2,11.7,12.4,12.5,11.4,12,13.2,14.3,15.6,17.3,20.9,24,28.2,31.3,26,20.3,17.1,15.6,17.1,18.2,18.5,18.9,15.8,12.4,5.7,6.1
평일,8,하선,단대오거리,2824,14,8.1,10.1,12.9,18.9,24.2,16.1,12.1,11.3,9.8,9.3,10.2,9.5,9.9,10.2,11.4,11.5,10.3,10.6,11.2,11.5,12.4,12.7,15,16.4,18.7,18.9,14.3,10.8,9.1,8.7,9.4,9.8,9.8,9.2,7.7,6,2.9,3.3
평일,8,하선,신흥,2825,15.3,8.9,10.9,13.1,18,24.4,16.1,12.3,11,9.4,9,9.6,8.7,9.3,9.3,10.4,10.1,9.2,9.2,9.9,10.4,10.8,11.2,13.2,13.5,15.5,14.9,11.5,8.1,6.9,6.4,6.8,7.3,7.3,6.4,5.3,4.2,2,1.9
평일,8,하선,수진,2826,17.9,10.7,11.4,14.5,18.9,23.4,15,12.7,10.9,9.9,8.9,9.5,9,9.8,9.5,10.3,10,8.9,8.8,9.5,10.2,11.1,11.4,13.8,12.7,14.8,11.9,9.1,6.2,5.1,4.9,5.6,6,5.2,4.9,3.3,3.1,1.4,1
평일,8,하선,모란,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,성수지선,내선,용답,244,17.2,14.8,14.6,20.9,42.9,74.7,65.9,33.7,24.2,14.2,13.1,13.6,11.6,11.9,13.1,12.8,13.5,12.5,12.3,13.6,14.3,15.2,18,21.2,19.2,23.7,16.6,11,9.5,7.7,7,7.1,5.8,6.1,4.1,3,2.7,1.3,0.1
평일,성수지선,내선,신답,245,12.9,11.5,12.5,18.4,35.1,63.5,50.4,27.5,24.2,13.5,13.1,12.7,10.9,11.3,12.2,12.5,13.1,12.1,12,14.2,14.2,14.9,16.9,21.2,19.7,24.5,17,11.1,9.9,7.6,7.7,7.2,6.2,6.5,5,3.6,2.8,1.7,0.1
평일,성수지선,내선,신설동,246,8.7,11.1,10.8,13.5,26.5,50.9,40.9,23.1,18.6,11.4,11,10.6,10.1,9.3,10.8,10.9,12.3,11.3,10.3,12.8,12.5,13.8,14.6,19.1,17.5,19.8,14.2,11.2,9.7,7.5,7.3,7,5.5,7.8,5.1,3.8,2.8,0.3,0
평일,성수지선,내선,용두,250,11,12.1,11.5,15.3,29.9,55.8,44.2,25.3,19.6,12.5,11.6,11.7,10.8,11,11.7,12.2,13,12.3,11.9,14.3,14.1,15.6,16.2,21.1,19.6,24.8,16.8,11.4,9.9,7.9,7.8,7.4,6.1,6.9,5.1,3.7,2.8,1.8,0.1
평일,성수지선,내선,성수,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,성수지선,외선,용답,244,2.4,4.1,5.8,6.3,9.7,18.9,20.8,12.5,13.2,11.2,9.5,10.7,11,10.8,13.2,11.3,13,12.5,13.3,14.3,16.1,16.3,17.2,23.4,22.4,43.1,39.6,28.2,23.7,21.2,15.8,20.3,18.9,19.2,13.8,11.1,8,3.7,2.3
평일,성수지선,외선,신답,245,2.4,3.9,5,6.3,10.4,19.6,21,13.4,12.8,11.4,9.8,10.9,11.5,10.6,13.1,11.2,12.9,12.2,12.4,12.7,14.7,14.9,16.2,22.3,21.3,30.1,36.1,26.9,20.8,18.4,14.5,17.1,15.7,16.1,10.2,10.8,6.5,2.6,1.9
평일,성수지선,외선,신설동,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,성수지선,외선,용두,250,2.5,3.2,4.4,6,9.5,16.9,19.4,13.4,11.4,10.3,8.9,9.7,9.9,9.1,12.1,10.1,10.8,12,10.4,11.7,12.5,13.1,14.7,18.9,21.4,29.2,32.9,24.1,18.2,16.9,13.4,14.8,13.9,13.1,11.4,9.3,5.6,1.9,1.6
평일,성수지선,외선,성수,211,2.1,4.1,5.5,6.1,10.8,21.8,16.9,11.6,14.3,9.5,11.2,9.7,11,10.6,13.3,11.2,13.1,12.8,14,15.3,18.1,16.9,17.9,25.3,24.5,48.3,45.7,33.3,28,25,22.8,20.5,23.1,23.5,17.7,12.9,10.1,1.3,0
평일,신정지선,내선,도림천,247,12.9,19.7,19.8,21.4,28.2,29.1,22.1,17.1,18.5,15.4,14.3,13.8,14.5,17.3,18.4,20,19.4,20.5,21.4,24,30.3,34.2,38.5,45.2,51.9,80.5,107.3,99.4,74.7,56.6,51,43.3,55.6,48.6,54.1,43.2,34.2,23.7,0.3
평일,신정지선,내선,양천구청,248,13.2,19.9,19.6,22.2,28.1,27.2,18.1,16.3,16.6,13.6,12.7,12.4,13.2,15.4,15.4,17,15.8,17.2,17.8,20.4,24.6,28.3,32.1,38.3,43.3,67.9,90,81.5,60.8,46.8,41.8,35,44.3,37.7,44.7,33.2,30.4,17.7,0.4
평일,신정지선,내선,신정네거리,249,14.7,19.5,20.2,20.9,30.5,26.6,16.1,17.1,15,12.4,11.9,12.4,12.1,13.8,13.2,13.6,12.5,13.6,14.1,15.5,18.4,21,23.6,27.4,30.7,49.5,64.8,56,43,32.7,29.6,24.6,34.3,25.6,30.3,21.4,20.1,13.7,2.2
평일,신정지선,내선,까치산,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,신정지선,내선,신도림,234,12.9,19.9,19.9,21.7,31.7,32.1,25.1,19.4,16.2,16.3,14.5,14.1,14.9,17.7,18.9,20.1,19.7,20.7,21.7,24.1,30.5,34,39.5,48.5,60.6,85.7,113.8,90.7,71.3,57.2,51.3,43.6,56.1,49.2,55.1,44.1,34.8,2.7,0
평일,신정지선,외선,도림천,247,32.5,30,51.7,66.1,119.9,143.7,101.9,66.7,55.6,37.7,35,28.2,27.6,27.9,32.1,28.3,25.3,21.5,21.8,20.5,20.9,22.8,23.9,27.3,31.7,34.6,30.8,25,15.4,18.5,15.8,17.8,19.6,18.9,16.5,15,12.1,4.9,4
평일,신정지선,외선,양천구청,248,32.8,29.5,50.9,65.2,119.9,144.4,103.9,66,55.3,37.4,33.3,27.7,27.4,27.6,31.5,27.7,25.1,21.1,21.2,19.6,20.8,20.6,23.4,26.6,30.8,33.4,30.2,24.8,15.1,18,15.7,17.6,19.7,18.9,16.8,15.2,12.2,5,3.7
평일,신정지선,외선,신정네거리,249,26.4,23.8,38.2,49.5,97.7,119.5,69.9,50,40.5,28.5,26.5,21,21.4,24.4,26.4,23.5,20.4,17.8,17.8,16.8,18.5,18.3,21.5,24.4,25.7,32.2,24,19.2,15.6,17.1,15.4,18.8,19.5,19,15.9,16.8,9.1,4.1,4
평일,신정지선,외선,까치산,260,15.9,15.8,23.2,39.2,74,88.1,49,34.5,29.9,21.4,20.1,15.4,16.6,18.5,21.8,18.9,17,14.3,15.6,14.6,16.7,16,19.5,20.8,23.7,29.2,22.5,17.9,15.1,17.7,15,19.6,21.2,18.5,16.3,17.5,9.7,3.8,0
평일,신정지선,외선,신도림,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
